TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
UTC,hhmm,degC,%,sec,degC,mm,hPa,m/s
20140904,0100,,90,0,,0.0,,
20140904,0200,,91,0,,0.0,,
20140904,0300,,93,0,,0.0,,
20140904,0400,,94,0,,0.0,,
20140904,0500,,95,0,,0.0,,
20140904,0600,,97,0,,0.0,,
20140904,0700,,96,0,,0.0,,
20140904,0800,,92,0,,0.0,,
20140904,0900,,82,979,,0.0,,
20140904,1000,,78,2357,,0.0,,
20140904,1100,,75,598,,0.0,,
20140904,1200,,71,950,,0.0,,
20140904,1300,,70,0,,0.0,,
20140904,1400,,70,0,,0.0,,
20140904,1500,,69,0,,0.0,,
20140904,1600,,67,0,,0.0,,
20140904,1700,,69,0,,0.0,,
20140904,1800,,71,0,,0.0,,
20140904,1900,,75,0,,0.0,,
20140904,2000,,79,0,,0.0,,
20140904,2100,,84,0,,0.0,,
20140904,2200,,81,0,,0.0,,
20140904,2300,,81,0,,0.0,,
20140904,2400,,86,0,,0.0,,
20140905,0100,,88,0,,0.0,,
20140905,0200,,90,0,,0.0,,
20140905,0300,,91,0,,,,
20140905,0400,,90,0,,,,
20140905,0500,,90,0,,,,
20140905,0600,,91,0,,,,
20140905,0700,,88,0,,,,
20140905,0800,,88,0,,,,
20140905,0900,,83,0,,,,
20140905,1000,,75,0,,,,
20140905,1100,,,,,,,
20140905,1200,,71,,,,,
20140905,1300,,66,96,,,,
20140905,1400,,64,29,,,,
20140905,1500,,69,0,,,,
20140905,1600,,72,0,,,,
20140905,1700,,71,0,,,,
20140905,1800,,76,0,,,,
20140905,1900,,82,0,,,,
20140905,2000,,85,0,,,,
20140905,2100,,86,0,,,,
20140905,2200,,88,0,,,,
20140905,2300,,91,0,,,,
20140905,2400,,88,0,,,,
20140906,0100,,86,0,,0.0,,
20140906,0200,,89,0,,0.0,,
20140906,0300,,89,0,,0.0,,
20140906,0400,,89,0,,0.0,,
20140906,0500,,89,0,,0.0,,
20140906,0600,,88,0,,0.0,,
20140906,0700,,86,0,,0.0,,
20140906,0800,,86,0,,0.0,,
20140906,0900,,82,0,,0.0,,
20140906,1000,,80,0,,0.0,,
20140906,1100,,78,0,,0.0,,
20140906,1200,,74,163,,0.0,,
20140906,1300,,71,1750,,0.0,,
20140906,1400,,67,1301,,0.0,,
20140906,1500,,64,3509,,0.0,,
20140906,1600,,62,3304,,0.0,,
20140906,1700,,57,3600,,0.0,,
20140906,1800,,74,2076,,0.0,,
20140906,1900,,85,0,,0.0,,
20140906,2000,,87,0,,0.0,,
20140906,2100,,88,0,,0.0,,
20140906,2200,,93,0,,0.0,,
20140906,2300,,97,0,,0.0,,
20140906,2400,,97,0,,0.0,,
20140907,0100,,97,0,,0.0,,
20140907,0200,,96,0,,0.0,,
20140907,0300,,97,0,,0.0,,
20140907,0400,,99,0,,0.0,,
20140907,0500,,97,0,,0.0,,
20140907,0600,,91,0,,0.0,,
20140907,0700,,87,0,,0.0,,
20140907,0800,,77,0,,0.0,,
20140907,0900,,72,0,,0.0,,
20140907,1000,,69,750,,0.0,,
20140907,1100,,69,1287,,0.0,,
20140907,1200,,65,1860,,0.0,,
20140907,1300,,59,3284,,0.0,,
20140907,1400,,57,3600,,0.0,,
20140907,1500,,57,3600,,0.0,,
20140907,1600,,55,3038,,0.0,,
20140907,1700,,53,2807,,0.0,,
20140907,1800,,58,2500,,0.0,,
20140907,1900,,71,0,,0.0,,
20140907,2000,,86,0,,0.0,,
20140907,2100,,91,0,,0.0,,
20140907,2200,,94,0,,0.0,,
20140907,2300,,96,0,,0.0,,
20140907,2400,,96,0,,0.0,,
20140908,0100,,95,0,,,,
20140908,0200,,98,0,,,,
20140908,0300,,98,0,,,,
20140908,0400,,99,0,,,,
20140908,0500,,99,0,,,,
20140908,0600,,99,0,,,,
20140908,0700,,97,0,,,,
20140908,0800,,94,78,,,,
20140908,0900,,,,,,,
20140908,1000,,76,,,,,
20140908,1100,,62,2686,,,,
20140908,1200,,53,1971,,,,
20140908,1300,,52,2848,,,,
20140908,1400,,47,3600,,,,
20140908,1500,,45,3600,,,,
20140908,1600,,43,3600,,,,
20140908,1700,,44,3600,,,,
20140908,1800,,53,2890,,,,
20140908,1900,,73,0,,,,
20140908,2000,,81,0,,,,
20140908,2100,,87,0,,,,
20140908,2200,,91,0,,,,
20140908,2300,,92,0,,,,
20140908,2400,,92,0,,,,
20140909,0100,,93,0,,0.0,,
20140909,0200,,95,0,,0.0,,
